TOA5,MET,CR1000,46385,CR1000.Std.24,CPU:ABQ_RTC_MET_2013_03_21.CR1,58869,DataOut,,,,,,,,,,,,,
11/11/2015 0:11,1359999,-2.680019,-0.4543418,-0.1148888,827.0701,8.26,256.6,6.203,0.894,10.2,252.1,3.461,30.91,9.57,13.47,0.068,-0.02350275,0,0,5.904
11/11/2015 0:12,1360000,-2.680011,-0.4240511,-0.1757116,827.0529,8.24,257,5.391,0.867,9.2,256.3,3.434,30.88,9.56,13.47,0.069,-0.02350268,0,0,5.905
11/11/2015 0:13,1360001,-2.680001,-0.4391943,-0.09461364,827.0291,7.925,254.8,6.407,1.107,9.7,261.7,3.444,30.9,9.55,13.47,0.077,-0.0235026,0,0,5.927
11/11/2015 0:14,1360002,-2.680022,-0.4240527,-0.05406539,826.9901,7.375,248.3,5.699,0.676,8.45,246.6,3.404,30.93,9.53,13.47,0.069,-0.02350278,0,0,5.929
11/11/2015 0:15,1360003,-2.680027,-0.2195992,-0.04054912,826.9958,7.025,252.5,9.14,1.067,8.7,249.8,3.401,30.92,9.52,13.47,0.068,-0.02350283,0,0,5.943
11/11/2015 0:16,1360004,-2.680019,-0.2877499,-0.0540653,827.0247,7.113,246.5,6.731,0.979,8.95,244.9,3.409,30.89,9.52,13.47,0.069,-0.02350276,0,0,5.953
11/11/2015 0:17,1360005,-2.68001,-0.2347425,-0.07433952,827.04,5.15,250.4,7.094,0.584,5.95,234.3,3.384,30.88,9.53,13.47,0.077,-0.02350268,0,0,5.957
11/11/2015 0:18,1360006,-2.680005,-0.4543395,-0.06082318,827.0197,6.075,251,6.306,1.187,7.95,250.2,3.406,30.89,9.53,13.47,0.07,-0.02350263,0,0,5.986
11/11/2015 0:19,1360007,-2.680001,-0.4543388,0,827.0022,6.488,248.2,5.788,0.811,7.45,253.5,3.369,30.88,9.52,13.47,0.068,-0.0235026,0,0,6.002
11/11/2015 0:20,1360008,-2.679997,-0.4543381,-0.05406485,826.9643,5.875,245.2,8.44,0.742,7.2,243.8,3.361,30.88,9.5,13.47,0.069,-0.02350256,0,0,6.004
11/11/2015 0:21,1360009,-2.679993,-0.287747,-0.03379047,826.955,5.588,248.9,8.19,0.992,7.45,243.7,3.355,30.86,9.48,13.47,0.078,-0.02350252,0,0,6.024
11/11/2015 0:22,1360010,-2.679991,-0.401331,-0.01351619,826.9591,5.888,245.8,6.032,0.825,7.2,238.5,3.316,30.87,9.48,13.47,0.072,-0.0235025,0,0,6.028
11/11/2015 0:23,1360011,-2.679989,-0.2423129,0,826.9769,5.375,238.2,7.362,0.734,6.95,238.2,3.322,30.87,9.47,13.47,0.068,-0.02350249,0,0,6.049
11/11/2015 0:24,1360012,-2.679987,-0.3558969,-0.00675808,826.981,5.313,244.7,5.658,0.768,6.45,248.1,3.303,30.86,9.46,13.47,0.069,-0.02350247,0,0,6.054
11/11/2015 0:25,1360013,-2.679985,-0.3558966,-0.006758076,826.9539,5.4,243.2,5.047,0.61,6.2,246.8,3.29,30.87,9.44,13.47,0.077,-0.02350246,0,0,6.074
11/11/2015 0:26,1360014,-2.679984,-0.2953183,-0.09461299,826.9676,4.287,235.7,5.185,0.555,4.95,242.8,3.293,30.83,9.44,13.47,0.07,-0.02350244,0,0,6.093
11/11/2015 0:27,1360015,-2.679983,-0.3407518,-0.04730649,826.9391,4.787,236.1,7.14,0.629,5.7,242.2,3.265,30.8,9.44,13.47,0.069,-0.02350244,0,0,6.109
11/11/2015 0:28,1360016,-2.679982,-0.09843937,-0.04054841,826.9282,5.463,234.6,7.317,0.861,6.45,249,3.274,30.79,9.43,13.47,0.069,-0.02350243,0,0,6.123
11/11/2015 0:29,1360017,-2.679981,-0.2195955,-0.1486774,826.9324,5.475,232.1,6.782,0.918,7.2,230.5,3.249,30.84,9.41,13.47,0.078,-0.02350242,0,0,6.132
11/11/2015 0:30,1360018,-2.679971,-0.2650278,-0.2500474,826.9242,5.45,230.2,7.316,0.737,6.2,230.8,3.252,30.88,9.42,13.47,0.07,-0.02350233,0,0,6.147
11/11/2015 0:31,1360019,-2.762912,-0.4316152,-0.1486766,826.9324,5.575,238.1,5.574,0.673,6.45,241.1,3.252,30.89,9.44,13.47,0.069,-0.02422969,0,0,6.147
11/11/2015 0:32,1360020,-2.833089,-0.45433,-0.03378992,826.931,4.612,233.2,7.331,0.476,5.2,257.4,3.236,30.86,9.44,13.47,0.069,-0.02484512,0,0,6.147
11/11/2015 0:33,1360021,-2.92241,-0.4391841,-0.02027388,826.9324,5.65,232.7,5.599,0.723,6.95,237.3,3.264,30.87,9.44,13.47,0.078,-0.02562844,0,0,6.147
11/11/2015 0:34,1360022,-3.069165,-0.287741,-0.2162545,826.946,6.3,231.8,5.181,0.815,7.45,233.5,3.239,30.87,9.44,13.47,0.073,-0.02691542,0,0,6.147
11/11/2015 0:35,1360023,-3.113829,-0.3483178,-0.256802,826.9433,6.3,231.2,6.666,0.804,7.7,233.4,3.232,30.88,9.44,13.47,0.071,-0.0273071,0,0,6.137
11/11/2015 0:36,1360024,-3.158494,-0.4467553,-0.3446552,826.931,5.613,232.3,7.732,0.644,6.45,237.7,3.237,30.86,9.46,13.47,0.069,-0.0276988,0,0,6.126
11/11/2015 0:37,1360025,-3.228684,-0.4543276,-0.1892226,826.9161,5.65,230.3,5.05,0.683,6.95,240.4,3.215,30.85,9.46,13.47,0.078,-0.02831434,0,0,6.123
11/11/2015 0:38,1360026,-3.381855,-0.4467598,-0.2094986,826.9093,5.688,231.5,6.434,0.85,7.45,239.9,3.217,30.87,9.46,13.47,0.073,-0.0296576,0,0,6.123
11/11/2015 0:39,1360027,-3.420156,-0.3634672,-0.2703218,826.9528,6.213,235,8.68,0.816,7.45,224.7,3.185,30.85,9.46,13.47,0.069,-0.02999347,0,0,6.104
11/11/2015 0:40,1360028,-3.407391,-0.4467613,-0.2297733,827.0181,6.288,239.5,7.276,0.751,7.45,241.4,3.174,30.83,9.46,13.47,0.069,-0.02988153,0,0,6.089
11/11/2015 0:41,1360029,-3.388246,-0.4543332,-0.1892249,827.0262,5.838,235.9,6.67,0.792,7.45,232.3,3.193,30.86,9.46,13.47,0.078,-0.02971363,0,0,6.07
11/11/2015 0:42,1360030,-3.388245,-0.4543332,-0.2635632,827.0195,6.738,235.7,5.818,0.998,8.2,237,3.151,30.85,9.46,13.47,0.075,-0.02971363,0,0,6.05
11/11/2015 0:43,1360031,-3.420146,-0.4543326,-0.1621925,827.0126,7.375,237.5,7.454,0.633,8.45,240.7,3.145,30.8,9.46,13.47,0.069,-0.02999339,0,0,6.035
11/11/2015 0:44,1360032,-3.388235,-0.4543318,-0.2432884,827.0467,6.175,237.1,6.387,0.698,7.45,235.4,3.147,30.83,9.46,13.47,0.07,-0.02971354,0,0,6.021
11/11/2015 0:45,1360033,-3.432895,-0.454331,-0.290594,827.0671,7.563,238.8,5.816,1.082,9.2,242.2,3.116,30.81,9.45,13.47,0.078,-0.0301052,0,0,6.001
11/11/2015 0:46,1360034,-3.439275,-0.4543309,-0.1892239,827.0765,6.838,238.1,4.61,0.796,8.2,241.1,3.133,30.79,9.44,13.47,0.07,-0.03016114,0,0,5.97
11/11/2015 0:47,1360035,-3.445652,-0.4543304,-0.2027398,827.1282,6.975,238.2,6.1,1.17,8.95,237.1,3.083,30.82,9.43,13.47,0.069,-0.03021706,0,0,5.941
11/11/2015 0:48,1360036,-3.445645,-0.4543295,-0.3311409,827.0779,7.65,232.5,6.157,1.362,9.2,232.1,3.055,30.84,9.42,13.47,0.072,-0.03021701,0,0,5.915
11/11/2015 0:49,1360037,-3.445641,-0.454329,-0.3446564,827.0494,9.05,239.9,4.866,0.896,10.2,240.9,3.021,30.81,9.41,13.47,0.078,-0.03021697,0,0,5.882
11/11/2015 0:50,1360038,-3.445665,-0.4543321,-0.2500467,827.1105,6.075,226.9,8.11,1.211,8.45,236.3,3.022,30.84,9.39,13.47,0.07,-0.03021718,0,0,5.841
11/11/2015 0:51,1360039,-3.445673,-0.4543332,-0.2905955,827.1188,7.163,230.1,5.17,0.8,8.2,236.4,3.03,30.78,9.39,13.47,0.069,-0.03021725,0,0,5.813
11/11/2015 0:52,1360040,-3.445664,-0.454332,-0.2365305,827.1486,5.413,226,5.265,0.73,6.45,218.2,2.972,30.76,9.39,13.47,0.069,-0.03021717,0,0,5.774
11/11/2015 0:53,1360041,-3.445647,-0.4543297,-0.2973511,827.1541,5.713,223.9,5.667,0.76,6.7,222.6,2.92,30.72,9.39,13.47,0.078,-0.03021702,0,0,5.741
11/11/2015 0:54,1360042,-3.44564,-0.4543289,-0.3378983,827.1514,6.063,224.2,5.866,0.649,6.95,217.6,2.854,30.7,9.39,13.47,0.071,-0.03021696,0,0,5.714
11/11/2015 0:55,1360043,-3.445651,-0.4619025,-0.2365296,827.1867,5.625,220.7,6.51,0.662,6.45,220.4,2.78,30.7,9.38,13.47,0.069,-0.03021706,0,0,5.674
11/11/2015 0:56,1360044,-3.44568,-0.6890733,-0.2230155,827.2098,5.95,221.8,6.707,0.945,7.45,223.5,2.735,30.72,9.39,13.47,0.07,-0.03021731,0,0,5.637
11/11/2015 0:57,1360045,-3.44567,-0.7647935,-0.2230149,827.2207,6.313,217.6,5.929,0.682,6.95,213.6,2.689,30.73,9.39,13.47,0.078,-0.03021723,0,0,5.602
11/11/2015 0:58,1360046,-3.445666,-0.5451986,-0.2432886,827.2343,5.913,219.2,7.954,0.8,7.2,209.1,2.634,30.76,9.39,13.47,0.073,-0.03021719,0,0,5.552
11/11/2015 0:59,1360047,-3.534992,-0.6587806,-0.2230144,827.2207,6.825,222.4,5.123,0.835,7.95,223.8,2.61,30.75,9.39,13.47,0.069,-0.03100054,0,0,5.508
11/11/2015 1:00,1360048,-3.503079,-0.9313772,-0.00675799,827.2479,5.888,223,8.33,0.518,6.95,218.5,2.584,30.75,9.39,13.47,0.069,-0.03072068,0,0,5.459
11/11/2015 1:01,1360049,-3.656212,-0.9313754,-0.04054786,827.2262,5.563,216.4,7.06,0.722,7.45,213.4,2.551,30.73,9.41,13.47,0.078,-0.0320636,0,0,5.42
11/11/2015 1:02,1360050,-3.796589,-0.9465193,-0.1284015,827.199,6.125,216.1,7.893,1.067,8.2,220.4,2.506,30.73,9.4,13.47,0.07,-0.03329465,0,0,5.382
11/11/2015 1:03,1360051,-3.82851,-0.7572181,-0.1148855,827.1949,6.4,224,7.217,0.785,7.7,225.2,2.474,30.74,9.41,13.47,0.071,-0.03357458,0,0,5.336
11/11/2015 1:04,1360052,-3.783878,-0.946532,0.006758065,827.2343,5.263,224.6,6.159,0.622,6.2,225.7,2.439,30.73,9.41,13.47,0.07,-0.03318318,0,0,5.29
11/11/2015 1:05,1360053,-3.809393,-1.234275,0.0135161,827.2167,5.413,222.3,8.12,1.001,7.45,224.5,2.405,30.68,9.41,13.47,0.078,-0.03340694,0,0,5.252
11/11/2015 1:06,1360054,-3.828525,-0.8102277,0.00675805,827.2071,6.263,220.9,7.341,0.661,7.2,227.2,2.319,30.67,9.39,13.47,0.07,-0.03357472,0,0,5.215
11/11/2015 1:07,1360055,-3.796613,-0.6663536,0.06082205,827.2248,5.8,227.6,8.18,0.78,6.95,244.3,2.283,30.65,9.39,13.47,0.069,-0.03329486,0,0,5.171
11/11/2015 1:08,1360056,-3.739179,-0.7799356,0.1148861,827.2479,5.638,223.6,7.804,0.873,7.2,210.9,2.287,30.71,9.39,13.47,0.069,-0.03279118,0,0,5.137
11/11/2015 1:09,1360057,-3.78384,-0.6209188,-0.006757997,827.2479,5.55,218.1,8.39,0.731,7.45,228.6,2.287,30.7,9.39,13.47,0.078,-0.03318285,0,0,5.104
11/11/2015 1:10,1360058,-3.802982,-0.8935171,-0.06757996,827.2384,5.813,219,8.13,0.635,6.95,224,2.259,30.68,9.37,13.47,0.07,-0.03335071,0,0,5.066
11/11/2015 1:11,1360059,-3.834886,-0.8026509,-0.006757996,827.2057,5.463,214.3,4.67,0.444,6.2,211.1,2.236,30.63,9.36,13.47,0.071,-0.0336305,0,0,5.039
11/11/2015 1:12,1360060,-3.847648,-0.9238059,-0.2770778,827.2288,4.912,208.4,5.993,0.598,5.95,207.5,2.2,30.67,9.35,13.47,0.069,-0.03374242,0,0,5.007
11/11/2015 1:13,1360061,-3.92422,-1.067678,-0.30411,827.2888,5.225,213.7,7.239,0.48,5.7,209.9,2.12,30.65,9.34,13.47,0.078,-0.03441392,0,0,4.972
11/11/2015 1:14,1360062,-3.975268,-1.279699,-0.128402,827.3608,4.25,212.5,5.661,0.392,4.7,207.4,2.025,30.59,9.32,13.47,0.07,-0.0348616,0,0,4.945
11/11/2015 1:15,1360063,-3.956127,-1.340277,-0.06758007,827.4315,4.462,208.2,7.632,0.503,5.45,211.2,1.943,30.54,9.3,13.47,0.069,-0.03469374,0,0,4.914
11/11/2015 1:16,1360064,-4.007176,-1.097968,-0.3919645,827.4124,4.85,205.6,6.919,0.594,5.95,200.8,1.868,30.53,9.29,13.48,0.069,-0.03514142,0,0,4.874
11/11/2015 1:17,1360065,-3.962512,-0.7572197,-0.4054807,827.4097,4.838,210,4.485,0.484,5.45,203.6,1.829,30.53,9.24,13.48,0.077,-0.03474974,0,0,4.845
11/11/2015 1:18,1360066,-3.917848,-1.007103,-0.3987229,827.4315,4.65,204.5,7.683,0.71,5.95,213,1.811,30.51,9.24,13.48,0.07,-0.03435805,0,0,4.817
11/11/2015 1:19,1360067,-3.892327,-1.143403,-0.4054811,827.426,4.587,200.9,6.517,0.562,5.45,201.6,1.8,30.5,9.23,13.48,0.071,-0.03413423,0,0,4.781
11/11/2015 1:20,1360068,-3.962518,-0.9692427,-0.4054813,827.4219,4.275,201.2,6.63,0.571,5.7,207.3,1.772,30.52,9.21,13.48,0.068,-0.03474979,0,0,4.75
11/11/2015 1:21,1360069,-3.930606,-0.5754867,-0.4054805,827.3798,5.188,206.8,5.355,0.709,6.2,204.2,1.713,30.55,9.19,13.48,0.077,-0.03446992,0,0,4.716
11/11/2015 1:22,1360070,-3.860414,-0.7950796,-0.3919642,827.3662,4.75,211.5,7.957,1.584,8.2,218.2,1.691,30.55,9.17,13.48,0.072,-0.03385437,0,0,4.681
11/11/2015 1:23,1360071,-3.834889,-0.4543311,-0.10137,827.305,5.613,213.4,9.92,0.549,6.45,205.3,1.687,30.57,9.16,13.48,0.069,-0.03363053,0,0,4.651
11/11/2015 1:24,1360072,-3.802983,-0.4694753,-0.3784479,827.3036,4.938,208,7.313,0.649,5.95,208.6,1.725,30.6,9.15,13.48,0.069,-0.03335072,0,0,4.632
11/11/2015 1:25,1360073,-3.828496,-0.5376235,-0.4054788,827.286,5.413,206.2,7.031,0.572,6.2,209.9,1.76,30.59,9.13,13.48,0.078,-0.03357447,0,0,4.604
11/11/2015 1:26,1360074,-3.860397,-0.5073344,-0.4054785,827.2601,5.075,203.7,5.033,0.464,5.7,198.5,1.739,30.58,9.12,13.48,0.07,-0.03385423,0,0,4.576
11/11/2015 1:27,1360075,-3.892299,-0.4543291,-0.4054783,827.2615,4.825,204.6,5.736,0.437,5.7,206.8,1.686,30.56,9.1,13.48,0.072,-0.03413399,0,0,4.551
11/11/2015 1:28,1360076,-3.847633,-0.454329,-0.4054782,827.2846,4.662,205.5,6.374,0.538,5.7,205.1,1.646,30.55,9.09,13.48,0.069,-0.03374229,0,0,4.522
11/11/2015 1:29,1360077,-3.828481,-0.4543279,-0.4054772,827.2969,5.013,211.8,6.204,0.535,5.7,218.3,1.614,30.56,9.06,13.48,0.078,-0.03357434,0,0,4.495
11/11/2015 1:30,1360078,-3.828479,-0.4543276,-0.1284011,827.2751,6.05,217.2,8.87,0.639,7.45,224.6,1.619,30.63,9.06,13.48,0.07,-0.03357431,0,0,4.475
11/11/2015 1:31,1360079,-3.694481,-0.4543275,4.97E-10,827.252,6.625,223.7,7.09,0.942,8.45,226,1.677,30.69,9.04,13.48,0.068,-0.0323992,0,0,4.451
11/11/2015 1:32,1360080,-3.541342,-0.4543275,0.08109537,827.2357,5.588,219.8,7.056,1.082,7.95,223.2,1.73,30.68,9.03,13.48,0.069,-0.03105623,0,0,4.428
11/11/2015 1:33,1360081,-3.464765,-0.4543265,0.0202738,827.2438,4.975,218.2,5.142,0.547,5.95,217.8,1.753,30.62,9.01,13.48,0.078,-0.03038468,0,0,4.403
11/11/2015 1:34,1360082,-3.477525,-0.4543263,0.06757928,827.2533,5.088,226.4,9.34,0.678,6.2,232.9,1.746,30.56,9.01,13.48,0.07,-0.03049658,0,0,4.392
11/11/2015 1:35,1360083,-3.458398,-0.4543284,0.3716879,827.2574,5.413,228.7,5.173,0.755,6.45,236.1,1.721,30.66,8.99,13.48,0.069,-0.03032884,0,0,4.378
11/11/2015 1:36,1360084,-3.445668,-0.4543326,0.4054814,827.252,4.475,229.3,8.43,0.602,5.45,240.7,1.729,30.71,8.97,13.48,0.069,-0.03021721,0,0,4.374
11/11/2015 1:37,1360085,-3.445709,-0.454338,0.4054862,827.252,5.313,231.1,6.669,0.992,7.2,236.8,1.731,30.62,8.94,13.49,0.078,-0.03021757,0,0,4.353
11/11/2015 1:38,1360086,-3.445701,-0.4543369,0.4054852,827.2493,5.45,235.9,6.762,0.512,6.2,247.9,1.732,30.58,8.92,13.49,0.07,-0.0302175,0,0,4.353
11/11/2015 1:39,1360087,-3.445717,-0.454339,0.4054871,827.2316,5.988,239.3,4.067,0.739,7.2,236.7,1.749,30.58,8.89,13.49,0.069,-0.03021764,0,0,4.35
11/11/2015 1:40,1360088,-3.445759,-0.4543444,0.4054919,827.2302,5.038,239.7,4.252,0.619,6.45,240.1,1.759,30.66,8.87,13.49,0.069,-0.030218,0,0,4.33
11/11/2015 1:41,1360089,-3.445758,-0.5149236,0.4054919,827.233,5.05,238.3,4.316,0.502,5.95,246.2,1.778,30.65,8.83,13.49,0.078,-0.030218,0,0,4.329
11/11/2015 1:42,1360090,-3.445755,-0.4922061,0.4054917,827.2207,5.988,241.2,6.359,0.598,6.7,246.3,1.746,30.59,8.81,13.49,0.07,-0.03021797,0,0,4.329
11/11/2015 1:43,1360091,-3.445753,-0.4922056,0.4054913,827.2207,5.338,239.2,4.891,0.429,5.95,238.8,1.728,30.61,8.78,13.49,0.069,-0.03021795,0,0,4.321
11/11/2015 1:44,1360092,-3.445749,-0.4543432,0.4054909,827.222,5.375,237.7,4.906,0.652,6.45,232.2,1.709,30.58,8.75,13.49,0.069,-0.03021792,0,0,4.305
11/11/2015 1:45,1360093,-3.445758,-0.4543443,0.4054919,827.2084,5.2,239.9,4.392,0.806,6.45,238.1,1.705,30.61,8.73,13.49,0.078,-0.03021799,0,0,4.298
11/11/2015 1:46,1360094,-3.445775,-0.7951072,0.4054939,827.2017,4.775,238.9,5.003,0.525,5.7,241.1,1.71,30.58,8.7,13.49,0.07,-0.03021814,0,0,4.284
11/11/2015 1:47,1360095,-3.445796,-1.090439,0.4054963,827.2153,4.637,236.4,4.608,0.601,5.95,239.7,1.642,30.5,8.67,13.49,0.069,-0.03021832,0,0,4.277
11/11/2015 1:48,1360096,-3.445819,-0.9162775,0.4054991,827.2248,4.675,237,4.459,0.41,5.45,233.5,1.566,30.44,8.64,13.49,0.07,-0.03021853,0,0,4.257
11/11/2015 1:49,1360097,-3.44586,-1.029878,0.4055039,827.1962,4.35,238,6.158,0.78,5.7,235.3,1.456,30.41,8.61,13.49,0.078,-0.03021889,0,0,4.241
11/11/2015 1:50,1360098,-3.445888,-0.810278,0.4055072,827.2139,4.625,239.2,3.983,0.543,5.7,239.4,1.398,30.39,8.58,13.49,0.07,-0.03021914,0,0,4.211
11/11/2015 1:51,1360099,-3.445916,-1.090476,0.4055106,827.2126,4.913,238.2,8.22,0.532,5.95,240.1,1.358,30.36,8.55,13.49,0.069,-0.03021939,0,0,4.184
11/11/2015 1:52,1360100,-3.445945,-0.5452427,0.4055139,827.1555,4.963,236.9,7.318,0.654,6.45,240.8,1.32,30.35,8.52,13.5,0.069,-0.03021963,0,0,4.16
11/11/2015 1:53,1360101,-3.446007,-0.8633168,0.4055213,827.1663,4.687,236.8,5.979,0.589,5.45,238.5,1.32,30.42,8.48,13.5,0.078,-0.03022018,0,0,4.133
11/11/2015 1:54,1360102,-3.446057,-0.7421595,0.4055271,827.1718,4.325,237.4,5.727,0.62,5.2,241.1,1.315,30.43,8.45,13.5,0.07,-0.03022062,0,0,4.103
11/11/2015 1:55,1360103,-3.446108,-0.8481962,0.405533,827.1677,4.075,236.8,4.357,0.415,4.45,244.8,1.277,30.37,8.42,13.5,0.069,-0.03022106,0,0,4.081
11/11/2015 1:56,1360104,-3.44616,-1.226873,0.4055392,827.222,4.087,241,6.052,0.539,5.2,239.2,1.216,30.32,8.38,13.5,0.07,-0.03022152,0,0,4.059
11/11/2015 1:57,1360105,-3.446215,-1.120865,0.4055457,827.2533,4.287,236.6,4.201,0.52,4.95,241.5,1.131,30.34,8.35,13.5,0.078,-0.030222,0,0,4.026
11/11/2015 1:58,1360106,-3.446255,-0.8330857,0.4055504,827.2629,4.212,243,5.662,0.668,5.2,242.1,1.072,30.44,8.31,13.5,0.071,-0.03022235,0,0,3.997
11/11/2015 1:59,1360107,-3.446311,-0.6210353,0.405557,827.2819,4.5,240.6,4.916,0.655,5.45,236.9,1.051,30.41,8.28,13.5,0.071,-0.03022285,0,0,3.968
11/11/2015 2:00,1360108,-3.446384,-0.7725257,0.4055656,827.2888,4.262,238.6,4.218,0.439,4.95,241,1.023,30.37,8.25,13.5,0.069,-0.03022349,0,0,3.936
11/11/2015 2:01,1360109,-3.446425,-0.6437792,0.4055704,827.2465,4.012,232.5,3.628,0.439,4.95,225.5,1.009,30.36,8.22,13.5,0.078,-0.03022385,0,0,3.904
11/11/2015 2:02,1360110,-3.446433,-0.674076,0.4055713,827.222,4.037,235.4,2.859,0.39,4.7,232,0.974,30.37,8.2,13.5,0.07,-0.03022391,0,0,3.888
11/11/2015 2:03,1360111,-3.446444,-0.9012958,0.4055726,827.2003,3.875,233.4,3.52,0.38,4.2,232.9,0.947,30.28,8.17,13.5,0.072,-0.03022401,0,0,3.87
11/11/2015 2:04,1360112,-3.44646,-0.8482822,0.3650171,827.1881,3.825,226.2,6.9,0.497,4.45,221.5,0.873,30.25,8.15,13.5,0.07,-0.03022415,0,0,3.838
11/11/2015 2:05,1360113,-3.446481,-0.7043816,0.3041828,827.1459,3.95,221.1,4.59,0.387,4.45,216.3,0.801,30.28,8.11,13.5,0.078,-0.03022434,0,0,3.803
11/11/2015 2:06,1360114,-3.446494,-0.4771635,0.2703857,827.1581,4.225,221.5,4.277,0.41,4.45,216.9,0.756,30.31,8.1,13.5,0.074,-0.03022445,0,0,3.786
11/11/2015 2:07,1360115,-3.446509,-0.4544435,0.392061,827.1895,4.15,223.9,1.611,0.384,4.45,225,0.728,30.28,8.1,13.5,0.069,-0.03022458,0,0,3.765
11/11/2015 2:08,1360116,-3.446527,-0.6589463,0.3109465,827.1976,3.737,225.1,2.5,0.338,3.95,222.7,0.674,30.24,8.08,13.5,0.07,-0.03022474,0,0,3.742
11/11/2015 2:09,1360117,-3.446548,-0.6210796,0.2298314,827.2084,4.187,223.6,9.18,0.556,5.2,229.1,0.643,30.23,8.06,13.51,0.077,-0.03022492,0,0,3.721
11/11/2015 2:10,1360118,-3.446558,-0.6968229,0.1757536,827.2057,4.125,214.4,7.743,0.587,4.95,199.8,0.623,30.3,8.05,13.51,0.07,-0.03022501,0,0,3.695
11/11/2015 2:11,1360119,-3.446568,-0.4544511,0.1622351,827.184,4.05,224.3,5.943,0.464,4.7,206.6,0.631,30.34,8.02,13.51,0.068,-0.03022509,0,0,3.687
11/11/2015 2:12,1360120,-3.446575,-0.4544521,0.4055881,827.222,3.912,223.5,6.343,0.397,4.45,221.4,0.664,30.32,8,13.51,0.069,-0.03022516,0,0,3.666
11/11/2015 2:13,1360121,-3.446548,-0.4544485,0.3650264,827.2371,4.837,223.8,8.04,0.539,5.7,221.8,0.66,30.35,7.982,13.51,0.08,-0.03022492,0,0,3.655
11/11/2015 2:14,1360122,-3.446562,-0.4090053,0.3650281,827.2234,5.05,232,5.833,0.663,6.45,234.1,0.668,30.39,7.966,13.51,0.07,-0.03022505,0,0,3.637
11/11/2015 2:15,1360123,-3.446578,-0.4544525,0.3582696,827.1174,5.25,223.6,18.81,1.988,10.2,219.3,0.751,30.48,7.95,13.51,0.069,-0.03022519,0,0,3.633
11/11/2015 2:16,1360124,-3.446594,0.401435,0.01351968,827.0494,6.9,221.6,6.581,0.809,8.7,225.1,0.887,30.59,7.927,13.51,0.069,-0.03022533,0,0,3.615
11/11/2015 2:17,1360125,-3.446621,0.4696068,0.1013984,827.0752,6.513,234.9,5.769,0.617,7.45,237.3,1.301,30.83,7.927,13.51,0.08,-0.03022556,0,0,3.646
